unique_id,cut point
1,"[(np.int64(55), 47, 73), (np.int64(114), 106, 130), (np.int64(175), 167, 192), (np.int64(235), 228, 244), (np.int64(290), 281, 306), (np.int64(355), 341, 368), (np.int64(416), 405, 431), (np.int64(477), 467, 492), (np.int64(539), 529, 555), (np.int64(601), 592, 616), (np.int64(663), 653, 679), (np.int64(717), 708, 732), (np.int64(777), 768, 793), (np.int64(838), 828, 853), (np.int64(899), 889, 915), (np.int64(963), 950, 976), (np.int64(1008), 1002, 1018), (np.int64(1063), 1053, 1078), (np.int64(1127), 1114, 1140), (np.int64(1180), 1165, 1191), (np.int64(1241), 1227, 1253), (np.int64(1299), 1288, 1313), (np.int64(1359), 1348, 1374), (np.int64(1419), 1409, 1435), (np.int64(1483), 1471, 1497), (np.int64(1536), 1527, 1551), (np.int64(1596), 1586, 1605)]"
2,"[(np.int64(199), 190, 216), (np.int64(263), 256, 280), (np.int64(328), 321, 345), (np.int64(393), 386, 410), (np.int64(460), 452, 477), (np.int64(526), 518, 544), (np.int64(594), 586, 612), (np.int64(661), 653, 678), (np.int64(728), 720, 744), (np.int64(789), 783, 802), (np.int64(853), 845, 870), (np.int64(920), 913, 937), (np.int64(988), 981, 1005), (np.int64(1053), 1045, 1071), (np.int64(1110), 1103, 1126), (np.int64(1172), 1165, 1190), (np.int64(1237), 1229, 1254), (np.int64(1302), 1295, 1319), (np.int64(1367), 1360, 1384), (np.int64(1434), 1427, 1452), (np.int64(1500), 1493, 1517), (np.int64(1563), 1556, 1582), (np.int64(1630), 1623, 1647), (np.int64(1697), 1687, 1713), (np.int64(1763), 1755, 1781), (np.int64(1819), 1812, 1836), (np.int64(1886), 1879, 1905)]"
3,"[(np.int64(183), 177, 202), (np.int64(278), 269, 293), (np.int64(367), 353, 384), (np.int64(461), 452, 478), (np.int64(558), 548, 576), (np.int64(654), 641, 664), (np.int64(745), 735, 762), (np.int64(845), 832, 862), (np.int64(945), 930, 954), (np.int64(1037), 1025, 1054), (np.int64(1143), 1131, 1161), (np.int64(1233), 1226, 1249), (np.int64(1331), 1317, 1348), (np.int64(1423), 1415, 1440), (np.int64(1517), 1509, 1535), (np.int64(1617), 1602, 1635), (np.int64(1711), 1699, 1721), (np.int64(1802), 1788, 1821), (np.int64(1894), 1889, 1912), (np.int64(1980), 1964, 1997), (np.int64(2082), 2069, 2100), (np.int64(2184), 2176, 2202), (np.int64(2285), 2272, 2297), (np.int64(2375), 2360, 2393), (np.int64(2466), 2460, 2477), (np.int64(2555), 2543, 2572), (np.int64(2653), 2642, 2672)]"
4,"[(np.int64(155), 148, 173), (np.int64(239), 229, 257), (np.int64(343), 326, 353), (np.int64(429), 419, 446), (np.int64(524), 516, 542), (np.int64(616), 609, 635), (np.int64(711), 701, 729), (np.int64(813), 799, 831), (np.int64(915), 903, 933), (np.int64(1016), 1005, 1039), (np.int64(1109), 1093, 1125), (np.int64(1215), 1204, 1232), (np.int64(1314), 1302, 1333), (np.int64(1421), 1404, 1438), (np.int64(1504), 1492, 1522), (np.int64(1594), 1586, 1604), (np.int64(1676), 1660, 1696), (np.int64(1771), 1762, 1789), (np.int64(1868), 1853, 1886), (np.int64(1965), 1953, 1976), (np.int64(2053), 2044, 2071), (np.int64(2145), 2137, 2165), (np.int64(2237), 2227, 2256), (np.int64(2328), 2313, 2347), (np.int64(2419), 2407, 2432), (np.int64(2507), 2500, 2526), (np.int64(2610), 2601, 2628), (np.int64(2719), 2705, 2725)]"
5,"[(np.int64(141), 134, 158), (np.int64(239), 227, 257), (np.int64(343), 328, 362), (np.int64(450), 435, 469), (np.int64(546), 533, 564), (np.int64(647), 635, 667), (np.int64(751), 739, 772), (np.int64(857), 843, 875), (np.int64(959), 947, 978), (np.int64(1055), 1047, 1073), (np.int64(1164), 1156, 1181), (np.int64(1267), 1254, 1286), (np.int64(1364), 1355, 1382), (np.int64(1463), 1449, 1484), (np.int64(1558), 1545, 1568), (np.int64(1641), 1630, 1659), (np.int64(1732), 1724, 1749), (np.int64(1838), 1825, 1851), (np.int64(1933), 1926, 1951), (np.int64(2035), 2028, 2053), (np.int64(2131), 2119, 2149), (np.int64(2223), 2216, 2242), (np.int64(2318), 2311, 2334), (np.int64(2412), 2400, 2431), (np.int64(2486), 2479, 2503), (np.int64(2572), 2566, 2592), (np.int64(2671), 2658, 2689)]"
6,"[(np.int64(218), 196, 230), (np.int64(313), 296, 332), (np.int64(407), 399, 422), (np.int64(507), 494, 525), (np.int64(613), 599, 631), (np.int64(717), 706, 736), (np.int64(820), 810, 838), (np.int64(926), 910, 945), (np.int64(1030), 1016, 1050), (np.int64(1125), 1111, 1144), (np.int64(1217), 1209, 1235), (np.int64(1309), 1302, 1327), (np.int64(1403), 1397, 1414), (np.int64(1496), 1485, 1514), (np.int64(1590), 1584, 1609), (np.int64(1690), 1681, 1710), (np.int64(1790), 1783, 1808), (np.int64(1894), 1881, 1905), (np.int64(1978), 1970, 2007), (np.int64(2068), 2062, 2085), (np.int64(2172), 2164, 2191), (np.int64(2277), 2270, 2299), (np.int64(2376), 2369, 2395), (np.int64(2471), 2458, 2489), (np.int64(2557), 2550, 2576), (np.int64(2661), 2653, 2680), (np.int64(2759), 2751, 2780)]"
7,"[(np.int64(276), 266, 293), (np.int64(377), 367, 394), (np.int64(463), 456, 482), (np.int64(567), 560, 585), (np.int64(670), 658, 688), (np.int64(763), 756, 779), (np.int64(861), 850, 869), (np.int64(964), 951, 983), (np.int64(1053), 1046, 1064), (np.int64(1149), 1141, 1170), (np.int64(1253), 1246, 1272), (np.int64(1359), 1352, 1379), (np.int64(1451), 1444, 1469), (np.int64(1553), 1543, 1571), (np.int64(1648), 1642, 1667), (np.int64(1735), 1729, 1753), (np.int64(1821), 1815, 1839), (np.int64(1921), 1915, 1942), (np.int64(2006), 2000, 2025), (np.int64(2094), 2088, 2113), (np.int64(2188), 2182, 2206), (np.int64(2296), 2289, 2315), (np.int64(2392), 2386, 2410), (np.int64(2483), 2477, 2496), (np.int64(2571), 2562, 2589), (np.int64(2669), 2661, 2688), (np.int64(2769), 2763, 2793), (np.int64(2854), 2848, 2863)]"
8,"[(np.int64(254), 246, 275), (np.int64(346), 339, 363), (np.int64(442), 435, 460), (np.int64(537), 530, 556), (np.int64(641), 634, 651), (np.int64(719), 713, 737), (np.int64(811), 805, 830), (np.int64(909), 903, 928), (np.int64(1015), 1008, 1034), (np.int64(1114), 1107, 1134), (np.int64(1216), 1210, 1233), (np.int64(1321), 1314, 1340), (np.int64(1422), 1416, 1440), (np.int64(1521), 1515, 1539), (np.int64(1632), 1626, 1651), (np.int64(1728), 1723, 1748), (np.int64(1828), 1823, 1846), (np.int64(1921), 1915, 1929), (np.int64(2012), 2007, 2031), (np.int64(2109), 2103, 2128), (np.int64(2195), 2190, 2203), (np.int64(2284), 2278, 2298), (np.int64(2376), 2367, 2395), (np.int64(2479), 2473, 2498), (np.int64(2581), 2576, 2602), (np.int64(2674), 2668, 2692), (np.int64(2772), 2765, 2793)]"
9,"[(np.int64(250), 231, 275), (np.int64(334), 322, 361), (np.int64(419), 407, 438), (np.int64(517), 497, 547), (np.int64(611), 601, 632), (np.int64(717), 696, 754), (np.int64(801), 792, 823), (np.int64(891), 872, 916), (np.int64(960), 946, 978), (np.int64(1046), 1026, 1073), (np.int64(1138), 1128, 1147), (np.int64(1233), 1209, 1257), (np.int64(1329), 1311, 1350), (np.int64(1433), 1409, 1453), (np.int64(1542), 1519, 1565), (np.int64(1644), 1632, 1669), (np.int64(1749), 1732, 1777), (np.int64(1864), 1846, 1887), (np.int64(1958), 1944, 1972), (np.int64(2063), 2045, 2087), (np.int64(2170), 2151, 2193), (np.int64(2279), 2255, 2302), (np.int64(2379), 2365, 2406), (np.int64(2475), 2459, 2497), (np.int64(2579), 2564, 2593), (np.int64(2675), 2654, 2698), (np.int64(2763), 2750, 2790)]"
10,"[(np.int64(82), 58, 102), (np.int64(185), 171, 206), (np.int64(293), 271, 312), (np.int64(381), 352, 400), (np.int64(441), 423, 455), (np.int64(519), 506, 539), (np.int64(617), 605, 641), (np.int64(725), 705, 740), (np.int64(819), 799, 840), (np.int64(934), 912, 958), (np.int64(1024), 1003, 1039), (np.int64(1115), 1098, 1140), (np.int64(1205), 1191, 1223), (np.int64(1283), 1274, 1310), (np.int64(1378), 1362, 1403), (np.int64(1459), 1447, 1486), (np.int64(1557), 1534, 1580), (np.int64(1657), 1643, 1684), (np.int64(1740), 1719, 1762), (np.int64(1846), 1826, 1865), (np.int64(1945), 1930, 1968), (np.int64(2054), 2035, 2074), (np.int64(2138), 2121, 2155), (np.int64(2232), 2210, 2253), (np.int64(2339), 2317, 2357), (np.int64(2442), 2428, 2466), (np.int64(2561), 2543, 2584), (np.int64(2654), 2639, 2680)]"
